39443,51.881725,11.642650
39444,51.847000,11.534200
39446,51.876100,11.539700
39448,51.953633,11.390167
39517,52.424287,11.824854
39524,52.672114,12.090193
39539,52.830900,12.075500
39576,52.606900,11.858700
39579,52.600890,11.748540
39590,52.572333,11.954700
39596,52.699243,11.929836
39599,52.568467,11.673300
39606,52.783172,11.687668
39615,52.914495,11.720319
39619,52.876920,11.466300
39624,52.692767,11.418322
39629,52.642933,11.562967
39638,52.519829,11.393121
39646,52.434200,10.987900
39649,52.503375,11.181400
40180,51.236200,6.819900
40181,51.236800,6.805300
40182,51.251500,6.764900
40186,51.194100,6.705700
40187,51.217600,6.778700
40188,51.217400,6.770500
40189,51.221700,6.778200
40190,51.218250,6.767450
40191,51.175600,6.839400
40192,51.253300,6.776600
40193,51.244500,6.777700
40194,51.217600,6.778700
40195,51.196000,6.812200
40196,51.233800,6.699100
40198,51.239300,6.784600
40199,51.213200,6.762500
40202,51.236200,6.820900
40204,51.193000,6.795200
40210,51.221600,6.789700
40211,51.227800,6.786100
40212,51.223000,6.782700
40213,51.224900,6.774300
40215,51.216500,6.783600
40217,51.215700,6.776700
40219,51.212500,6.763700
40221,51.200200,6.756400
40223,51.199800,6.772700
40225,51.205500,6.788500
40227,51.211700,6.807100
40229,51.198400,6.841500
40231,51.217000,6.825400
40233,51.221400,6.811600
40235,51.230100,6.821600
40237,51.235200,6.819100
40239,51.216700,6.766700
40250,51.123800,6.932600
40251,51.121800,6.934900
40252,51.227300,6.707600
40260,51.102300,6.887200
40300,51.241500,6.738900
40302,51.253300,6.776600
40340,51.253300,6.776600
40463,51.273000,6.766600
40464,51.249900,6.800700
40466,51.289500,6.796600
40467,51.254500,6.786400
40468,51.256100,6.780800
40470,51.251700,6.814300
40472,51.268600,6.810000
40474,51.269600,6.748000
40476,51.246500,6.785500
40477,51.237100,6.779500
40479,51.216700,6.766700
40489,51.216700,6.766700
40541,51.241400,6.721300
40542,51.228100,6.716600
40543,51.232700,6.714500
40545,51.216700,6.766700
40547,51.242900,6.742800
40549,51.230200,6.713500
40589,51.166800,6.825300
40591,51.195300,6.832400
40593,51.216700,6.766700
40595,51.216700,6.766700
40597,51.165900,6.877300
40599,51.180900,6.859800
40625,51.232200,6.856700
40627,51.216700,6.766700
40629,51.259600,6.889800
40667,51.250300,6.689900
40668,51.304200,6.671800
40670,51.273400,6.648400
40699,51.222300,6.908300
40718,51.164800,6.930700
40721,51.169400,6.925300
40723,51.157800,6.939000
40724,51.180300,6.947200
40764,51.108200,6.948300
40786,51.089600,6.894100
40789,51.102667,6.898133
40815,51.253600,6.951400
40816,51.256100,6.985700
40822,51.250400,6.975400
40832,51.300000,6.850000
40842,51.290200,6.865600
40878,51.292200,6.848500
40880,51.300000,6.850000
40882,51.298400,6.858500
40883,51.300000,6.850000
40885,51.339400,6.852800
41050,51.190500,6.438800
41052,51.195300,6.424100
41054,51.195100,6.448900
41061,51.195800,6.438700
41063,51.200000,6.433300
41065,51.191100,6.446700
41066,51.224900,6.483800
41068,51.197700,6.391100
41069,51.176800,6.402100
41169,51.200000,6.433300
41179,51.172300,6.341400
41189,51.139000,6.410200
41199,51.129000,6.438600
41200,51.112500,6.438100
41236,51.166600,6.442700
41238,51.151400,6.470300
41239,51.160400,6.417200
41260,51.117800,6.440500
41261,51.165200,6.761800
41334,51.324600,6.232900
41352,51.191400,6.513500
41363,51.100000,6.500000
41366,51.216700,6.266700
41372,51.210800,6.177500
41379,51.240500,6.183800
41424,51.203300,6.712900
41452,51.034300,6.255700
41453,51.197400,6.715000
41455,51.203700,6.707600
41456,51.191600,6.706475
41457,51.151600,6.743540
41460,51.201400,6.694400
41462,51.215400,6.663100
41464,51.184300,6.682100
41466,51.168200,6.684700
41468,51.164600,6.751900
41469,51.157600,6.732800
41470,51.200000,6.683300
41472,51.200000,6.683300
41513,51.081375,6.597900
41515,51.090400,6.606700
41516,51.129200,6.624500
41517,51.083300,6.583300
41538,51.083633,6.822467
41539,51.096400,6.840000
41540,51.092300,6.811400
41541,51.127000,6.806800
41542,51.113000,6.775200
41561,51.222000,6.603700
41564,51.229300,6.618800
41569,51.033300,6.683300
41747,51.255600,6.391700
41748,51.250000,6.383300
41749,51.285200,6.387100
41751,51.250000,6.383300
41812,51.079500,6.315300
41833,51.034300,6.255700
41836,51.055500,6.226600
41844,51.142200,6.284400
41849,51.100100,6.154800
42093,51.214000,7.057900
42094,51.251400,7.158600
42095,51.253400,7.128400
42096,51.249300,7.116800
42097,51.253586,7.139550
42098,51.249250,7.141550
42099,51.254100,7.154300
42101,51.256100,7.161300
42103,51.256900,7.150500
42105,51.264900,7.130700
42107,51.261900,7.151300
42109,51.276500,7.155900
42111,51.266700,7.183300
42113,51.267800,7.128500
42115,51.249700,7.103000
42117,51.249800,7.123900
42119,51.244100,7.166100
42266,51.243800,7.183900
42268,51.262300,7.170400
42269,51.271900,7.200100
42270,51.273300,7.199600
42271,51.264971,7.186686
42272,51.269400,7.169700
42273,51.285800,7.225300
42275,51.271800,7.204000
42277,51.274200,7.220300
42279,51.307700,7.252200
42281,51.287800,7.194000
42283,51.269900,7.183800
42285,51.259000,7.169500
42287,51.243200,7.206600
42289,51.266700,7.183300
42300,51.222000,6.793000
42327,51.242400,7.060000
42329,51.222100,7.063900
42337,51.210500,7.143600
42347,51.252500,7.133800
42349,51.216000,7.141800
42369,51.229800,7.202000
42387,51.282400,7.264500
42389,51.273200,7.235000
42399,51.266700,7.183300
42409,51.214000,7.057900
42477,51.202200,7.360300
42489,51.282000,7.038200
42499,51.149800,7.344700
42547,51.337600,7.046100
42549,51.333600,7.027000
42551,51.343400,7.059400
42553,51.300500,7.091400
42555,51.351500,7.130200
42577,51.324600,6.956100
42579,51.326600,6.971100
42645,51.162900,7.086300
42648,51.174000,7.083876
42649,51.169600,7.045600
42651,51.172800,7.094000
42653,51.187800,7.078500
42655,51.176000,7.065300
42657,51.153200,7.059500
42659,51.159500,7.103600
42697,51.161100,7.001600
42699,51.156000,7.015200
42715,51.192100,7.062500
42717,51.194500,7.068200
42719,51.182500,7.045400
42781,51.193800,7.013300
42799,51.106300,7.018700
42849,51.181400,7.185925
42850,51.170800,7.211100
42853,51.180200,7.187200
42855,51.180700,7.206600
42857,51.177500,7.166100
42859,51.183300,7.200000
42895,50.834543,8.178543
42897,51.183300,7.255600
42899,51.220100,7.240700
42926,51.142987,7.228925
42929,51.139700,7.215800
44111,51.519500,7.457700
44112,51.519500,7.457700
44113,51.519500,7.457700
44115,51.515700,7.478300
44116,51.520200,7.459000
44117,51.508500,7.469700
44118,51.501800,7.467600
44119,51.501800,7.467600
44120,51.498800,7.475900
44121,51.497500,7.463900
44122,51.511700,7.467500
44123,51.508500,7.457500
44124,51.499500,7.479200
44125,51.512200,7.433500
44126,51.506150,7.469836
44127,51.509000,7.482527
44128,51.510108,7.463150
44129,51.510780,7.461260
44130,51.510100,7.461600
44131,51.510100,7.461600
44133,51.506000,7.470100
44135,51.512500,7.477000
44137,51.509700,7.460100
44139,51.499500,7.471700
44141,51.504400,7.499800
44143,51.520800,7.518400
44145,51.529000,7.480200
44147,51.519800,7.437800
44149,51.500500,7.406300
44221,51.484400,7.414000
44222,51.492600,7.416400
44225,51.475900,7.443400
44227,51.444000,7.454600
44229,51.445500,7.464200
44261,51.492917,7.498033
44263,51.484700,7.499600
44265,51.461000,7.483700
44267,51.469000,7.515400
44269,51.485600,7.536600
44280,51.502500,7.569400
44285,51.502667,7.560600
44287,51.499600,7.549500
44289,51.516100,7.468300
44309,51.525100,7.547500
44319,51.530100,7.597200
44328,51.553000,7.538500
44329,51.516100,7.468300
44339,51.560700,7.465700
44357,51.516100,7.468300
44359,51.572400,7.389200
44369,51.528700,7.413700
44379,51.525000,7.367600
44388,51.501000,7.337100
44401,51.503100,7.496600
44402,51.517600,7.465100
44530,51.614033,7.523267
44532,51.606700,7.524100
44534,51.618900,7.522200
44536,51.599300,7.468100
44573,51.559225,7.311925
44575,51.550000,7.316700
44577,51.550000,7.316700
44579,51.550000,7.316700
44581,51.550000,7.316700
44621,51.538820,7.229940
44623,51.542600,7.219000
44625,51.532400,7.206000
44627,51.550000,7.216700
44628,51.550000,7.216700
44629,51.549300,7.214900
44647,51.538600,7.163367
44649,51.532900,7.161100
44651,51.550000,7.216700
44652,51.531200,7.170400
44653,51.544800,7.169100
44771,51.472700,7.225200
44772,51.515600,7.208100
44773,51.461800,7.233800
44774,51.470900,7.219500
44775,51.470700,7.270600
44776,51.478200,7.228300
44778,51.447000,7.227800
44779,51.447000,7.227800
44780,51.445900,7.260400
44781,51.471400,7.214900
44782,51.477730,7.225277
44784,51.469400,7.263400
44785,51.472700,7.225200
44787,51.480300,7.218300
44789,51.466100,7.249100
44791,51.490000,7.249300
44793,51.482200,7.186800
44795,51.450100,7.198400
44797,51.428500,7.242400
44799,51.450900,7.238800
44801,51.483300,7.216700
44803,51.463700,7.244600
44805,51.518000,7.272200
44807,51.515600,7.211800
44809,51.499700,7.194400
44863,51.474900,7.151700
44866,51.480800,7.148600
44867,51.464500,7.141800
44869,51.465800,7.157200
44879,51.427100,7.154300
44892,51.474500,7.311000
44894,51.492500,7.310600
45058,51.486400,7.032200
45060,51.453400,7.018300
45061,51.462000,6.928300
45062,51.453600,7.010300
45063,51.461900,6.994200
45064,51.467400,7.023800
45091,51.453400,7.018300
45092,51.458500,7.059300
45093,51.453400,7.018300
45095,51.453400,7.018300
45097,51.456800,6.989600
45098,51.459700,7.003600
45099,51.458900,7.019700
45102,51.471400,7.214900
45113,51.454200,7.016100
45114,51.416900,6.979500
45115,51.453400,7.018300
45116,51.446219,7.005322
45117,51.444034,7.007403
45119,51.416900,6.979500
45120,51.472900,7.026900
45121,51.457600,7.017500
45122,51.436200,6.989800
45123,51.461600,7.003600
45124,51.448100,7.023100
45125,51.450500,7.013000
45126,51.452000,7.012100
45127,51.453500,7.010200
45128,51.445700,7.010300
45130,51.434000,7.016100
45131,51.427300,6.996700
45133,51.411200,6.993100
45134,51.423200,7.029800
45136,51.435300,7.035200
45138,51.447000,7.038100
45139,51.460200,7.043900
45141,51.470500,7.022100
45143,51.463100,6.974100
45144,51.450000,7.016700
45145,51.449000,6.973400
45147,51.440800,6.986300
45149,51.420900,6.970800
45195,50.715600,7.130500
45196,50.715600,7.130500
45219,51.450000,7.016700
45239,51.380600,7.016900
45257,51.393500,7.082500
45259,51.450000,7.016700
45276,51.446700,7.082100
45277,51.450000,7.016700
45279,51.450000,7.016700
45289,51.415900,7.121500
45307,51.461400,7.078500
45309,51.480400,7.071400
45326,51.484400,7.005000
45327,51.499200,7.048800
45329,51.503200,7.007300
45355,51.469800,6.951700
45356,51.482400,6.974800
45357,51.491800,6.940200
45359,51.468100,6.917400
45365,51.500200,6.986500
45403,51.433300,6.883300
45466,51.433709,6.889464
45468,51.426800,6.880600
45470,51.419400,6.893700
45472,51.437400,6.956600
45473,51.442100,6.898200
45475,51.458700,6.888500
45476,51.449000,6.861200
45478,51.432600,6.821600
45479,51.422000,6.856600
45481,51.400400,6.877300
45523,51.400983,7.176933
45525,51.395400,7.177900
45527,51.400000,7.166700
45529,51.400000,7.166700
45549,51.346700,7.243400
45630,51.618400,7.203500
45655,51.611245,7.193391
45657,51.613200,7.195600
45659,51.600700,7.192700
45661,51.616700,7.200000
45663,51.579400,7.215800
45665,51.601700,7.218300
45697,51.589588,7.130312
45699,51.596400,7.143900
45701,51.599600,7.096200
45711,51.656000,7.345300
45721,51.728700,7.166600
45729,51.618200,7.419600
45731,51.621300,7.402400
45739,51.642000,7.264500
45765,51.660533,7.097000
45768,51.648400,7.084500
45770,51.656600,7.110100
45772,51.674400,7.134300
45801,51.525604,7.083087
45833,51.217100,6.804200
45835,51.510900,7.091300
45875,51.508600,7.107600
45876,51.607600,7.046500
45877,51.572915,7.056369
45879,51.508700,7.096800
45881,51.521300,7.074700
45883,51.522100,7.057500
45884,51.486600,7.083500
45886,51.496700,7.113600
45888,51.518500,7.122200
45889,51.530500,7.114300
45891,51.559200,7.084100
45892,51.574800,7.116500
45894,51.579000,7.057900
45896,51.607100,7.048800
45897,51.571700,7.047100
45899,51.533000,7.023400
45964,51.571300,6.982700
45966,51.584200,6.974600
45968,51.556600,7.002500
46020,51.480300,6.864100
46040,51.480300,6.864100
46042,51.473700,6.860300
46045,51.470600,6.856800
46047,51.483400,6.879800
46049,51.477300,6.841300
46117,51.500500,6.885900
46119,51.466700,6.850000
46142,51.515400,6.849500
46145,51.525600,6.851700
46147,51.535500,6.811600
46149,51.517500,6.833200
46236,51.523200,6.925300
46238,51.530300,6.968100
46240,51.516700,6.916700
46242,51.521400,6.907100
46244,51.606100,6.915400
46282,51.656600,6.965700
46284,51.681200,6.963000
46286,51.737700,7.006700
46322,51.846367,6.856767
46325,51.843800,6.857700
46342,51.894500,6.988100
46348,51.766700,6.850000
46354,51.933300,6.866700
46359,51.833300,6.933300
46393,51.831707,6.609280
46395,51.820800,6.606300
46397,51.841300,6.624200
46399,51.845300,6.603500
46414,51.835400,6.696000
46419,51.832300,6.464300
46444,51.831800,6.246700
46446,51.839300,6.247900
46459,51.809700,6.400400
46480,51.666800,6.608800
46482,51.663100,6.668250
46483,51.666900,6.620400
46485,51.663700,6.682400
46487,51.683300,6.576200
46499,51.732600,6.590300
46509,51.658800,6.453000
46514,51.683300,6.866700
46519,51.583300,6.516700
46535,51.559000,6.735700
46537,51.577400,6.746500
46539,51.567500,6.762500
46562,51.625100,6.652500
46569,51.650000,6.783300
47044,51.439400,6.784400
47048,51.428600,6.799500
47049,51.431000,6.759300
47050,51.439600,6.763100
47051,51.429400,6.774400
47053,51.421600,6.755300
47055,51.403400,6.770300
47057,51.421600,6.795700
47058,51.434600,6.785800
47059,51.437500,6.742800
47118,51.452517,6.733900
47119,51.463200,6.732800
47137,51.468000,6.771500
47138,51.433300,6.750000
47139,51.478400,6.733400
47161,51.491500,6.742100
47163,51.504950,6.763150
47166,51.491300,6.774100
47167,51.507000,6.796300
47169,51.504400,6.753800
47178,51.433300,6.750000
47179,51.433300,6.750000
47198,51.449900,6.690100
47199,51.433300,6.750000
47226,51.407600,6.721500
47228,51.413400,6.696300
47229,51.391000,6.707100
47239,51.392600,6.656400
47249,51.383100,6.752100
47259,51.361400,6.724600
47269,51.360100,6.779300
47279,51.392900,6.798100
47299,51.429900,6.692400
47300,51.478900,6.794200
47303,51.431400,6.763300
47305,51.432100,6.775700
47439,51.454275,6.626500
47441,51.446300,6.639600
47443,51.454200,6.667900
47445,51.450000,6.650000
47447,51.450000,6.650000
47475,51.504700,6.545900
47493,51.546622,6.593511
47495,51.546500,6.595200
47504,51.443050,6.554850
47506,51.450000,6.550000
47509,51.466700,6.466700
47526,51.251100,6.796100
47533,51.788300,6.138600
47546,51.739100,6.291000
47551,51.766700,6.166700
47559,51.783300,6.016700
47574,51.678700,6.159000
47589,51.665200,6.273700
47608,51.519100,6.323600
47623,51.582900,6.241400
47624,51.583300,6.250000
47625,51.583300,6.250000
47626,51.583300,6.250000
47627,51.583300,6.250000
47638,51.441900,6.266400
47647,51.450000,6.366700
47652,51.626800,6.197900
47661,51.533300,6.433300
47665,51.607400,6.379200
47669,51.397400,6.291900
47789,54.768400,9.441600
47791,51.292000,6.519900
47792,51.334425,6.553150
47795,51.320900,6.566100
47796,51.328600,6.573700
47798,51.331100,6.561600
47799,51.331900,6.571700
47800,51.342800,6.595100
47802,51.333300,6.568300
47803,51.351600,6.549600
47804,51.303700,6.503200
47805,51.325100,6.580500
47807,51.304000,6.589900
47809,51.328100,6.616000
47829,51.355300,6.636600
47839,51.375500,6.509100
47875,51.249800,6.477800
47877,51.263700,6.547300
47904,51.362900,6.429400
47906,51.364300,6.418600
47918,51.320900,6.494100
47929,51.336300,6.340700
48079,51.960000,7.631000
48084,51.905600,7.651800
48108,51.987300,7.633900
48119,51.953300,7.619500
48121,51.931200,7.591300
48122,51.954300,7.631200
48123,51.955100,7.630800
48124,51.948400,7.640800
48125,51.978000,7.637500
48126,51.949100,7.614300
48127,51.961100,7.629200
48128,51.961200,7.625000
48129,51.961200,7.600700
48130,51.959200,7.613600
48131,51.991100,7.620700
48132,51.924100,7.562000
48133,51.962500,7.635900
48134,51.961500,7.636500
48135,51.961312,7.627212
48136,51.948447,7.626700
48137,51.939100,7.624100
48138,51.934700,7.652600
48139,51.964400,7.628500
48140,52.137000,7.557900
48141,51.967100,7.634800
48143,51.959700,7.631400
48145,51.966700,7.633300
48147,51.985800,7.648000
48149,51.971600,7.606800
48151,51.951000,7.618100
48153,51.926800,7.631300
48155,51.959700,7.634900
48157,52.000300,7.689300
48159,51.991500,7.612400
48161,51.947100,7.544600
48163,51.917600,7.572500
48165,51.903000,7.639500
48167,51.916200,7.710800
48172,51.959200,7.635200
48229,51.973600,7.991500
48231,51.951100,7.987600
48249,51.831500,7.280800
48268,52.093600,7.594000
48282,52.173400,7.527800
48291,51.980000,7.782900
48301,51.933300,7.350000
48308,51.856400,7.483300
48317,51.795300,7.738200
48324,51.855900,7.788400
48329,51.983300,7.416700
48336,51.992200,8.040700
48341,52.050000,7.466700
48346,52.040200,7.842300
48351,51.925900,7.846900
48356,52.083300,7.483300
48361,51.929100,8.111200
48366,52.055600,7.357700
48369,52.173700,7.634000
48416,52.269400,7.416400
48427,52.285747,7.446912
48429,52.286800,7.443700
48431,52.277200,7.432000
48432,52.267200,7.444300
48455,52.300700,7.157600
48465,52.324557,7.215886
48477,52.297600,7.583800
48480,52.398767,7.486633
48485,52.244700,7.371800
48488,52.400000,7.300000
48493,52.209400,7.319000
48496,52.381700,7.601600
48499,52.325600,7.430500
48522,52.432920,7.066500
48525,52.432500,7.061100
48527,52.449100,7.051800
48529,52.414900,7.076600
48531,52.451700,7.106500
48563,52.150180,7.332880
48565,52.150400,7.336600
48596,52.207980,7.045947
48599,52.201200,7.040900
48607,52.208000,7.189900
48612,52.081000,7.305400
48619,52.116700,7.100000
48624,52.100000,7.233300
48629,52.144300,7.212700
48649,51.949100,7.167700
48651,51.959027,7.182909
48653,51.943500,7.168100
48681,52.079267,7.003333
48683,52.092000,6.973900
48691,52.037900,6.828000
48702,51.991163,6.914238
48703,51.994000,6.919200
48712,51.954000,7.004800
48720,52.016700,7.216700
48727,51.978300,7.292600
48734,51.832400,7.034700
48739,52.033300,7.100000
